game_id,date,opponent,city,state,arena,attendance,capacity,attendance_percent,hornets_wins,hornets_losses,opponent_wins,opponent_losses,hornets_score,opponent_score,location,hornets_top_scorer (points),opponents_top_scorer,hornets_most_assists,opponents_most_assists,hornets_top_rebounder,opponents_top_rebounder,season,opponent_all_stars_count
401071400,01/26/2019,Milwaukee Bucks,Milwaukee,WI,Fiserv Forum,17803,17341,102.7,23,25,35,12,99,108,Away,Nicolas Batum (19),Giannis Antetokounmpo (34),Kemba Walker (5),Khris Middleton (4),Marvin Williams (8),Giannis Antetokounmpo (14),2019,1
401071771,03/24/2019,Toronto Raptors,Toronto,ON,Scotiabank Arena,19800,19800,100.0,34,39,51,23,115,114,Away,Dwayne Bacon (20),Kawhi Leonard (28),Kemba Walker (13),Marc Gasol (6),Willy Hernangomez (10),Kawhi Leonard (9),2019,1
401071049,12/08/2018,Denver Nuggets,Charlotte,NC,Spectrum Center,13755,19077,72.1,12,13,17,8,113,107,Home,Kemba Walker (21),Jamal Murray (20),Kemba Walker (8),Jamal Murray (7),Marvin Williams (10),Nikola Jokic (11),2019,1
401070975,11/27/2018,Milwaukee Bucks,Charlotte,NC,Spectrum Center,13805,19077,72.4,10,10,14,6,110,107,Home,Jeremy Lamb (21),Giannis Antetokounmpo (20),Tony Parker (6),Giannis Antetokounmpo (9),Jeremy Lamb (8),Giannis Antetokounmpo (13),2019,1
401071584,02/28/2019,Houston Rockets,Charlotte,NC,Spectrum Center,17903,19077,93.8,28,33,36,25,113,118,Home,Kemba Walker (35),James Harden (30),Jeremy Lamb (6),Chris Paul (10),Jeremy Lamb (14),Clint Capela (17),2019,1
401071001,12/01/2018,Utah Jazz,Charlotte,NC,Spectrum Center,15812,19077,82.9,11,11,11,12,111,119,Home,Jeremy Lamb (24),Donovan Mitchell (30),Tony Parker (9),Jae Crowder (7),Marvin Williams (11),Rudy Gobert (17),2019,1
401070737,10/25/2018,Chicago Bulls,Chicago,IL,United Center,19170,20917,91.6,2,3,1,3,110,112,Away,Kemba Walker (23),Zach LaVine (32),Kemba Walker (6),Zach LaVine (5),Marvin Williams (8),Jabari Parker (9),2019,0
401071808,03/30/2019,Los Angeles Lakers,Los Angeles,CA,crypto.com Arena,18997,20000,95.0,35,40,34,42,115,129,Away,Kemba Walker (24),LeBron James (27),Kemba Walker (6),Rajon Rondo (17),Bismack Biyombo (9),Lance Stephenson (13),2019,1
401071304,01/12/2019,Portland Trail Blazers,Portland,OR,Moda Center,19393,19441,99.8,19,22,26,17,96,127,Away,Kemba Walker (18),CJ McCollum (30),Malik Monk (4),Jusuf Nurkic (8),Willy Hernangomez (8),Jusuf Nurkic (11),2019,1
401071716,03/17/2019,Miami Heat,Miami,FL,Kaseya Center,19600,19600,100.0,31,38,33,36,75,93,Away,Jeremy Lamb (21),Goran Dragic (19),Kemba Walker (4),Kelly Olynyk (6),Frank Kaminsky (7),Bam Adebayo (9),2019,0
401071386,01/24/2019,Memphis Grizzlies,Memphis,TN,FedExForum,12863,17794,72.3,23,24,19,29,118,107,Away,Kemba Walker (22),Mike Conley (31),Kemba Walker (7),Marc Gasol (10),Bismack Biyombo (10),Marc Gasol (17),2019,0
401071417,01/29/2019,New York Knicks,Charlotte,NC,Spectrum Center,13963,19077,73.2,24,25,10,39,101,92,Home,Jeremy Lamb (15),Kevin Knox II (19),Kemba Walker (5),Tim Hardaway Jr. (4),Willy Hernangomez (10),Noah Vonleh (12),2019,0
401071617,03/03/2019,Portland Trail Blazers,Charlotte,NC,Spectrum Center,18355,19077,96.2,29,34,39,24,108,118,Home,Jeremy Lamb (23),Rodney Hood (27),Kemba Walker (12),Jusuf Nurkic (6),Bismack Biyombo (9),Jusuf Nurkic (15),2019,1
401071650,03/09/2019,Washington Wizards,Charlotte,NC,Spectrum Center,18144,19077,95.1,30,35,27,38,112,111,Home,Marvin Williams (30),Bobby Portis (23),Kemba Walker (6),Bradley Beal (7),Jeremy Lamb (10),Tomas Satoransky (10),2019,0
401070722,10/22/2018,Toronto Raptors,Toronto,ON,Scotiabank Arena,19800,19800,100.0,2,2,4,0,106,127,Away,Kemba Walker (26),Kawhi Leonard (22),Kemba Walker (5),Kyle Lowry (14),Kemba Walker (5),Jonas Valanciunas (10),2019,1
401071342,01/18/2019,Sacramento Kings,Charlotte,NC,Spectrum Center,15431,19077,80.9,21,23,23,22,114,95,Home,Kemba Walker (23),Buddy Hield (24),Tony Parker (6),De'Aaron Fox (8),Willy Hernangomez (16),Willie Cauley-Stein (11),2019,0
401071193,12/29/2018,Brooklyn Nets,Charlotte,NC,Spectrum Center,19411,19077,101.8,17,17,17,20,100,87,Home,Kemba Walker (29),D'Angelo Russell (33),Nicolas Batum (5),Spencer Dinwiddie (5),Cody Zeller (10),Ed Davis (11),2019,0
401071823,04/01/2019,Golden State Warriors,Oakland,CA,Oracle Arena,19596,19596,100.0,35,41,52,24,90,137,Away,Willy Hernangomez (22),Stephen Curry (25),Jeremy Lamb (5),Kevin Durant (9),Willy Hernangomez (5),Andrew Bogut (8),2019,2
401071570,02/26/2019,Golden State Warriors,Charlotte,NC,Spectrum Center,19419,19077,101.8,28,32,43,17,110,121,Home,Cody Zeller (28),Klay Thompson (26),Jeremy Lamb (7),Draymond Green (10),Cody Zeller (9),DeMarcus Cousins (11),2019,2
401071701,03/15/2019,Washington Wizards,Washington,DC,Capital One Arena,19520,20356,95.9,31,37,29,40,116,110,Away,Kemba Walker (28),Bradley Beal (40),Nicolas Batum (6),Bradley Beal (5),Jeremy Lamb (8),Jabari Parker (11),2019,0
401071832,04/02/2019,Utah Jazz,Salt Lake City,UT,Delta Center,18306,18206,100.5,35,42,47,30,102,111,Away,Kemba Walker (47),Donovan Mitchell (25),Devonte' Graham (6),Ricky Rubio (13),Willy Hernangomez (8),Rudy Gobert (18),2019,1
401071546,02/23/2019,Washington Wizards,Charlotte,NC,Spectrum Center,15572,19077,81.6,28,30,24,35,123,110,Home,Kemba Walker (27),Bradley Beal (46),Kemba Walker (11),Bradley Beal (7),Marvin Williams (9),Bobby Portis (12),2019,0
401070969,11/25/2018,Atlanta Hawks,Atlanta,GA,State Farm Arena,12977,16600,78.2,9,10,4,16,123,124,Away,Malik Monk (26),John Collins (23),Kemba Walker (9),DeAndre' Bembry (6),Marvin Williams (13),John Collins (11),2019,0
401071443,02/02/2019,Memphis Grizzlies,Charlotte,NC,Spectrum Center,15387,19077,80.7,25,26,20,33,100,92,Home,Kemba Walker (23),Shelvin Mack (19),Tony Parker (7),Shelvin Mack (9),Nicolas Batum (10),Joakim Noah (11),2019,0
401070830,11/07/2018,Atlanta Hawks,Charlotte,NC,Spectrum Center,13955,19077,73.2,6,5,3,7,113,102,Home,Kemba Walker (29),Jeremy Lin (19),Kemba Walker (7),Trae Young (10),Willy Hernangomez (9),Dewayne Dedmon (6),2019,0
401071514,02/12/2019,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,15734,17923,87.8,27,29,38,19,90,99,Away,Kemba Walker (34),Myles Turner (18),Kemba Walker (3),Darren Collison (8),Marvin Williams (11),Domantas Sabonis (9),2019,0
401070748,10/26/2018,Chicago Bulls,Charlotte,NC,Spectrum Center,15220,19077,79.8,3,3,1,4,135,106,Home,Kemba Walker (30),Zach LaVine (20),Tony Parker (8),Zach LaVine (4),Nicolas Batum (8),Cristiano Felicio (7),2019,0
401071747,03/21/2019,Minnesota Timberwolves,Charlotte,NC,Spectrum Center,15576,19077,81.6,32,39,32,40,113,106,Home,Kemba Walker (31),Karl-Anthony Towns (21),Kemba Walker (6),Tyus Jones (7),Miles Bridges (12),Karl-Anthony Towns (16),2019,0
401071150,12/22/2018,Detroit Pistons,Charlotte,NC,Spectrum Center,15812,19077,82.9,16,15,15,15,98,86,Home,Marvin Williams (24),Blake Griffin (23),Kemba Walker (5),Blake Griffin (5),Cody Zeller (8),Andre Drummond (16),2019,1
401070759,10/27/2018,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,20203,20478,98.7,3,4,3,3,103,105,Away,Kemba Walker (37),Joel Embiid (27),Kemba Walker (6),Markelle Fultz (4),Nicolas Batum (10),Joel Embiid (15),2019,1
401071500,02/10/2019,Atlanta Hawks,Atlanta,GA,State Farm Arena,15048,16600,90.7,27,28,18,37,129,120,Away,Kemba Walker (37),John Collins (21),Nicolas Batum (8),Trae Young (11),Cody Zeller (8),Dewayne Dedmon (7),2019,0
401071480,02/07/2019,Dallas Mavericks,Dallas,TX,American Airlines Center,19606,19200,102.1,26,28,25,28,93,99,Away,Kemba Walker (30),Luka Doncic (19),Kemba Walker (6),Luka Doncic (11),Cody Zeller (13),Dwight Powell (12),2019,0
401071364,01/20/2019,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,15015,17923,83.8,22,24,31,15,95,120,Away,Kemba Walker (23),Victor Oladipo (21),Kemba Walker (7),Darren Collison (9),Bismack Biyombo (11),Myles Turner (16),2019,0
401071663,03/10/2019,Milwaukee Bucks,Milwaukee,WI,Fiserv Forum,17996,17341,103.8,30,36,50,16,114,131,Away,Kemba Walker (25),Giannis Antetokounmpo (26),Kemba Walker (4),Giannis Antetokounmpo (6),Nicolas Batum (8),Giannis Antetokounmpo (13),2019,1
401071111,12/16/2018,Los Angeles Lakers,Charlotte,NC,Spectrum Center,19641,19077,103.0,14,15,18,11,100,128,Home,Malik Monk (19),LeBron James (24),Devonte' Graham (6),LeBron James (11),Cody Zeller (7),LeBron James (12),2019,1
401071469,02/06/2019,LA Clippers,Charlotte,NC,Spectrum Center,14300,19077,75.0,26,27,30,25,115,117,Home,Kemba Walker (32),Tobias Harris (34),Kemba Walker (9),Lou Williams (6),Cody Zeller (11),Montrezl Harrell (10),2019,0
401071882,04/09/2019,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,19432,19432,100.0,39,42,19,63,124,97,Away,Kemba Walker (23),Collin Sexton (18),Kemba Walker (7),Collin Sexton (10),Miles Bridges (7),Larry Nance Jr. (12),2019,0
401070906,11/18/2018,Philadelphia 76ers,Charlotte,NC,Spectrum Center,19426,19077,101.8,7,8,11,7,119,122,Home,Kemba Walker (60),Joel Embiid (33),Tony Parker (5),Ben Simmons (9),Jeremy Lamb (10),Joel Embiid (11),2019,1
401070880,11/14/2018,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,19432,19432,100.0,7,7,2,11,89,113,Away,Jeremy Lamb (22),Jordan Clarkson (24),Kemba Walker (6),JR Smith (5),Jeremy Lamb (6),Tristan Thompson (21),2019,0
401070777,10/30/2018,Miami Heat,Charlotte,NC,Spectrum Center,14117,19077,74.0,4,4,3,4,125,113,Home,Tony Parker (24),Dwyane Wade (19),Tony Parker (11),Justise Winslow (5),Michael Kidd-Gilchrist (8),Hassan Whiteside (12),2019,0
401070865,11/11/2018,Detroit Pistons,Detroit,MI,Little Caesars Arena,15133,20332,74.4,7,6,6,6,113,103,Away,Kemba Walker (24),Andre Drummond (23),Kemba Walker (8),Reggie Jackson (7),Miles Bridges (8),Andre Drummond (22),2019,1
401071732,03/19/2019,Philadelphia 76ers,Charlotte,NC,Spectrum Center,16411,19077,86.0,31,39,46,25,114,118,Home,Jeremy Lamb (26),Ben Simmons (28),Kemba Walker (4),Jimmy Butler III (9),Jeremy Lamb (11),Tobias Harris (11),2019,1
401071019,12/02/2018,New Orleans Pelicans,Charlotte,NC,Spectrum Center,15336,19077,80.4,11,12,12,12,109,119,Home,Frank Kaminsky (19),Anthony Davis (36),Kemba Walker (5),Tim Frazier (9),Miles Bridges (8),Anthony Davis (19),2019,0
401071252,01/05/2019,Denver Nuggets,Denver,CO,Ball Arena,19861,19605,101.3,18,20,26,11,110,123,Away,Kemba Walker (20),Nikola Jokic (39),Devonte' Graham (8),Jamal Murray (7),Bismack Biyombo (12),Nikola Jokic (12),2019,1
401071204,12/30/2018,Washington Wizards,Washington,DC,Capital One Arena,17197,20356,84.5,17,18,14,23,126,130,Away,Kemba Walker (47),Trevor Ariza (24),Devonte' Graham (5),Trevor Ariza (9),Cody Zeller (9),Thomas Bryant (10),2019,0
401071449,02/03/2019,Chicago Bulls,Charlotte,NC,Spectrum Center,19114,19077,100.2,26,26,12,41,125,118,Home,Kemba Walker (37),Bobby Portis (33),Kemba Walker (10),Ryan Arcidiacono (6),Jeremy Lamb (9),Bobby Portis (9),2019,0
401071266,01/07/2019,Phoenix Suns,Phoenix,AZ,Mortgage Matchup Center,13110,18422,71.2,19,20,9,32,119,113,Away,Kemba Walker (29),T.J. Warren (23),Tony Parker (6),T.J. Warren (5),Willy Hernangomez (9),Deandre Ayton (9),2019,0
401071181,12/27/2018,Brooklyn Nets,Brooklyn,NY,Barclays Center,14309,17732,80.7,16,17,17,19,132,134,Away,Kemba Walker (35),Spencer Dinwiddie (37),Kemba Walker (5),Spencer Dinwiddie (11),Marvin Williams (12),Rondae Hollis Jefferson (15),2019,0
401071043,12/06/2018,Minnesota Timberwolves,Minneapolis,MN,Target Center,11248,18024,62.4,11,13,13,12,104,121,Away,Jeremy Lamb (18),Karl-Anthony Towns (35),Nicolas Batum (8),Jeff Teague (18),Jeremy Lamb (11),Karl-Anthony Towns (12),2019,0
401071844,04/04/2019,New Orleans Pelicans,New Orleans,LA,Smoothie King Center,16844,16867,99.9,36,42,32,47,115,109,Away,Kemba Walker (32),Julius Randle (34),Kemba Walker (7),Elfrid Payton (7),Bismack Biyombo (9),Julius Randle (11),2019,0
401071760,03/23/2019,Boston Celtics,Charlotte,NC,Spectrum Center,19438,19077,101.9,33,39,43,30,124,117,Home,Kemba Walker (36),Kyrie Irving (31),Kemba Walker (9),Marcus Smart (8),Kemba Walker (11),Marcus Morris Sr. (9),2019,1
401071323,01/15/2019,San Antonio Spurs,San Antonio,TX,Frost Bank Center,18354,18418,99.7,20,23,25,20,108,93,Away,Kemba Walker (33),LaMarcus Aldridge (28),Kemba Walker (5),Derrick White (7),Jeremy Lamb (7),LaMarcus Aldridge (10),2019,0
401070920,11/20/2018,Boston Celtics,Charlotte,NC,Spectrum Center,18040,19077,94.6,8,8,9,8,117,112,Home,Kemba Walker (43),Kyrie Irving (27),Kemba Walker (5),Kyrie Irving (11),Nicolas Batum (8),Marcus Morris Sr. (8),2019,1
401071169,12/23/2018,Boston Celtics,Boston,MA,TD Garden,18624,19156,97.2,16,16,19,13,103,119,Away,Kemba Walker (21),Kyrie Irving (25),Jeremy Lamb (5),Terry Rozier (6),Willy Hernangomez (10),Marcus Morris Sr. (8),2019,1
401070693,10/17/2018,Milwaukee Bucks,Charlotte,NC,Spectrum Center,17889,19077,93.8,0,1,1,0,112,113,Home,Kemba Walker (41),Giannis Antetokounmpo (25),Tony Parker (7),Giannis Antetokounmpo (8),Marvin Williams (9),Giannis Antetokounmpo (18),2019,1
401071677,03/12/2019,Houston Rockets,Houston,TX,Toyota Center (Houston),18055,18500,97.6,30,37,42,25,106,118,Away,Kemba Walker (40),James Harden (28),Kemba Walker (7),James Harden (10),Kemba Walker (10),Clint Capela (15),2019,1
401070933,11/22/2018,Indiana Pacers,Charlotte,NC,Spectrum Center,15913,19077,83.4,9,8,11,7,127,109,Home,Jeremy Lamb (21),Bojan Bogdanovic (20),Kemba Walker (11),Cory Joseph (7),Jeremy Lamb (7),Myles Turner (7),2019,0
401071219,12/31/2018,Orlando Magic,Charlotte,NC,Spectrum Center,14694,19077,77.0,18,18,16,20,125,100,Home,Kemba Walker (24),Aaron Gordon (14),Kemba Walker (7),Aaron Gordon (5),Willy Hernangomez (8),Mo Bamba (12),2019,0
401071102,12/15/2018,New York Knicks,Charlotte,NC,Spectrum Center,17622,19077,92.4,14,14,9,21,124,126,Home,Cody Zeller (21),Emmanuel Mudiay (34),Kemba Walker (10),Emmanuel Mudiay (8),Cody Zeller (13),Noah Vonleh (11),2019,0
401070713,10/21/2018,Miami Heat,Miami,FL,Kaseya Center,19600,19600,100.0,2,1,1,2,113,112,Away,Kemba Walker (39),Dwyane Wade (21),Kemba Walker (7),Goran Dragic (7),Cody Zeller (8),Hassan Whiteside (15),2019,0
401070849,11/10/2018,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,20424,20478,99.7,6,6,8,5,132,133,Away,Kemba Walker (30),Joel Embiid (42),Kemba Walker (9),Ben Simmons (13),Michael Kidd-Gilchrist (12),Joel Embiid (18),2019,1
401071086,12/13/2018,Detroit Pistons,Charlotte,NC,Spectrum Center,13997,19077,73.4,14,13,13,13,108,107,Home,Kemba Walker (31),Blake Griffin (26),Kemba Walker (9),Blake Griffin (7),Marvin Williams (10),Andre Drummond (13),2019,1
401071871,04/07/2019,Detroit Pistons,Detroit,MI,Little Caesars Arena,19871,20332,97.7,38,42,39,41,104,91,Away,Kemba Walker (31),Ish Smith (20),Kemba Walker (7),Ish Smith (4),Bismack Biyombo (9),Andre Drummond (23),2019,1
401071136,12/20/2018,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,15179,19077,79.6,15,15,8,24,110,99,Home,Kemba Walker (30),Jordan Clarkson (20),Kemba Walker (6),Larry Nance Jr. (7),Jeremy Lamb (12),Larry Nance Jr. (15),2019,0
401071313,01/13/2019,Sacramento Kings,Sacramento,CA,Golden 1 Center,17853,17608,101.4,19,23,22,21,97,104,Away,Kemba Walker (31),Bogdan Bogdanovic (22),Nicolas Batum (5),De'Aaron Fox (4),Bismack Biyombo (10),Willie Cauley-Stein (12),2019,0
401071602,03/02/2019,Brooklyn Nets,Brooklyn,NY,Barclays Center,15578,17732,87.9,29,33,32,32,123,112,Away,Kemba Walker (25),D'Angelo Russell (22),Kemba Walker (7),D'Angelo Russell (9),Cody Zeller (9),Caris LeVert (7),2019,0
401070807,11/03/2018,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,16221,19077,85.0,5,5,1,8,126,94,Home,Jeremy Lamb (19),JR Smith (14),Nicolas Batum (7),JR Smith (4),Jeremy Lamb (8),Tristan Thompson (7),2019,0
401161181,01/07/2020,Indiana Pacers,Charlotte,NC,Spectrum Center,13009,19077,68.2,15,24,23,14,104,115,Home,Terry Rozier (28),T.J. Warren (36),Terry Rozier (6),Domantas Sabonis (7),P.J. Washington (9),Domantas Sabonis (12),2020,0
401160978,12/08/2019,Atlanta Hawks,Charlotte,NC,Spectrum Center,15489,19077,81.2,9,16,6,17,107,122,Home,P.J. Washington (20),Trae Young (30),Devonte' Graham (8),Trae Young (9),P.J. Washington (8),Alex Len (10),2020,0
401161311,01/24/2020,Milwaukee Bucks,Paris,,Bercy Arena,15758,15609,101.0,15,31,40,6,103,116,Home,Malik Monk (31),Giannis Antetokounmpo (30),Malik Monk (5),Giannis Antetokounmpo (6),Devonte' Graham (7),Giannis Antetokounmpo (16),2020,1
401161031,12/15/2019,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,16061,17923,89.6,12,17,18,9,85,107,Away,Cody Zeller (19),Aaron Holiday (23),Devonte' Graham (4),T.J. McConnell (8),Bismack Biyombo (17),Domantas Sabonis (12),2020,0
401161341,01/29/2020,New York Knicks,Charlotte,NC,Spectrum Center,14342,19077,75.2,16,31,13,35,97,92,Home,Terry Rozier (30),Julius Randle (24),Devonte' Graham (10),Elfrid Payton (8),Terry Rozier (10),Mitchell Robinson (10),2020,0
401161568,03/06/2020,Denver Nuggets,Charlotte,NC,Spectrum Center,13311,19077,69.8,21,41,42,20,112,114,Home,Devonte' Graham (24),Jamal Murray (18),Devonte' Graham (7),Nikola Jokic (8),Miles Bridges (9),Nikola Jokic (11),2020,1
401161521,02/29/2020,Toronto Raptors,Toronto,ON,Scotiabank Arena,19800,19800,100.0,21,38,42,17,99,96,Away,Terry Rozier (18),Pascal Siakam (24),Terry Rozier (6),Kyle Lowry (6),Bismack Biyombo (11),Pascal Siakam (9),2020,1
401161197,01/09/2020,Toronto Raptors,Charlotte,NC,Spectrum Center,13965,19077,73.2,15,25,25,13,110,112,Home,Terry Rozier (27),Terence Davis (23),Malik Monk (7),Patrick McCaw (11),P.J. Washington (12),Terence Davis (11),2020,1
401160819,11/17/2019,New York Knicks,New York,NY,Madison Square Garden,19401,19812,97.9,6,7,3,10,103,102,Away,Devonte' Graham (29),RJ Barrett (22),Nicolas Batum (6),Julius Randle (6),Nicolas Batum (9),Mitchell Robinson (12),2020,0
401160847,11/21/2019,Brooklyn Nets,Brooklyn,NY,Barclays Center,14011,17732,79.0,6,9,6,8,91,101,Away,Terry Rozier (18),Jarrett Allen (22),Devonte' Graham (6),Spencer Dinwiddie (8),Bismack Biyombo (7),Jarrett Allen (17),2020,0
401160887,11/26/2019,Miami Heat,Miami,FL,Kaseya Center,19600,19600,100.0,6,12,12,4,100,117,Away,Terry Rozier (19),Bam Adebayo (21),Devonte' Graham (8),Goran Dragic (9),Terry Rozier (9),Kelly Olynyk (16),2020,1
401161455,02/13/2020,Minnesota Timberwolves,Minneapolis,MN,Target Center,18978,18024,105.3,18,36,16,37,115,108,Away,Devonte' Graham (28),Malik Beasley (28),Devonte' Graham (8),D'Angelo Russell (11),Bismack Biyombo (10),Juancho Hernangomez (12),2020,0
401161551,03/04/2020,San Antonio Spurs,Charlotte,NC,Spectrum Center,12008,19077,62.9,21,40,26,34,103,104,Home,Terry Rozier (20),Dejounte Murray (21),Terry Rozier (5),DeMar DeRozan (10),Jalen McDaniels (9),Rudy Gay (7),2020,0
401160962,12/07/2019,Brooklyn Nets,Charlotte,NC,Spectrum Center,15075,19077,79.0,9,15,12,10,104,111,Home,Devonte' Graham (29),Joe Harris (22),Devonte' Graham (8),Spencer Dinwiddie (12),Terry Rozier (6),DeAndre Jordan (13),2020,0
401160682,10/28/2019,Los Angeles Lakers,Los Angeles,CA,crypto.com Arena,18997,20000,95.0,1,2,2,1,101,120,Away,Miles Bridges (23),Anthony Davis (29),Devonte' Graham (5),LeBron James (12),Cody Zeller (14),Anthony Davis (14),2020,2
401161002,12/12/2019,Brooklyn Nets,Brooklyn,NY,Barclays Center,15631,17732,88.2,11,16,13,11,113,108,Away,Devonte' Graham (40),Spencer Dinwiddie (24),Devonte' Graham (5),Spencer Dinwiddie (6),Terry Rozier (7),DeAndre Jordan (14),2020,0
401161043,12/18/2019,Sacramento Kings,Charlotte,NC,Spectrum Center,13229,19077,69.3,13,17,12,15,110,102,Home,Malik Monk (23),De'Aaron Fox (19),Devonte' Graham (7),De'Aaron Fox (8),Bismack Biyombo (12),Marvin Bagley III (7),2020,0
401161082,12/22/2019,Boston Celtics,Boston,MA,TD Garden,19156,19156,100.0,13,20,20,7,93,119,Away,Devonte' Graham (23),Jayson Tatum (39),Devonte' Graham (10),Brad Wanamaker (8),Miles Bridges (6),Enes Freedom (13),2020,1
401161284,01/20/2020,Orlando Magic,Charlotte,NC,Spectrum Center,16133,19077,84.6,15,30,21,23,83,106,Home,Malik Monk (20),Evan Fournier (26),Devonte' Graham (6),Aaron Gordon (7),Cody Zeller (9),Nikola Vucevic (10),2020,0
401161394,02/05/2020,Houston Rockets,Houston,TX,Toyota Center (Houston),18055,18500,97.6,16,35,32,18,110,125,Away,Miles Bridges (20),James Harden (40),Devonte' Graham (10),James Harden (12),Miles Bridges (15),P.J. Tucker (10),2020,2
401161049,12/19/2019,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,17023,19432,87.6,13,18,7,21,98,100,Away,Terry Rozier (35),Collin Sexton (23),Devonte' Graham (9),Kevin Love (7),Cody Zeller (9),Kevin Love (14),2020,0
401161017,12/14/2019,Chicago Bulls,Chicago,IL,United Center,18377,20917,87.9,12,16,9,18,83,73,Away,Devonte' Graham (16),Zach LaVine (12),Devonte' Graham (7),Tomas Satoransky (3),P.J. Washington (10),Wendell Carter Jr. (11),2020,0
401161150,01/03/2020,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,17859,19432,91.9,14,23,10,24,109,106,Away,Terry Rozier (30),Collin Sexton (21),Devonte' Graham (11),Darius Garland (8),Cody Zeller (7),Tristan Thompson (11),2020,0
401161506,02/27/2020,New York Knicks,Charlotte,NC,Spectrum Center,13152,19077,68.9,20,38,17,41,107,101,Home,Terry Rozier (26),Julius Randle (18),Devonte' Graham (5),Elfrid Payton (9),Cody Martin (9),Mitchell Robinson (16),2020,0
401161435,02/11/2020,Detroit Pistons,Detroit,MI,Little Caesars Arena,13941,20332,68.6,17,36,19,37,87,76,Away,Miles Bridges (18),Thon Maker (12),Devonte' Graham (11),Bruce Brown (5),Cody Zeller (10),Thon Maker (12),2020,0
401161465,02/21/2020,Chicago Bulls,Chicago,IL,United Center,17463,20917,83.5,19,36,19,37,103,93,Away,Malik Monk (25),Thaddeus Young (22),Devonte' Graham (7),Tomas Satoransky (8),Miles Bridges (8),Thaddeus Young (11),2020,0
401161420,02/09/2020,Dallas Mavericks,Charlotte,NC,Spectrum Center,19370,19077,101.5,16,36,32,21,100,116,Home,Devonte' Graham (26),Seth Curry (26),Devonte' Graham (10),Delon Wright (7),P.J. Washington (9),Willie Cauley-Stein (10),2020,1
